,2B_off,3B_off,AB_off,BB_off,CS_off,G_off,GIDP_off,H_off,HBP_off,HR_off,IBB_off,LOB_off,PA_off,R_off,RBI_off,SB_off,SF_off,SH_off,SO_off,TB_off,age_bat_off,batters_used_off,batting_avg_off,onbase_perc_off,onbase_plus_slugging_off,onbase_plus_slugging_plus_off,runs_per_game_off,slugging_perc_off,team_ID,BB_pit,BK_pit,CG_pit,ER_pit,G_pit,GF_pit,GS_pit,H_pit,HBP_pit,HR_pit,IBB_pit,IP_pit,L_pit,LOB_pit,R_pit,SHO_cg_pit,SHO_team_pit,SO_pit,SV_pit,W_pit,WP_pit,age_pitch_pit,bases_on_balls_per_nine_pit,batters_faced_pit,earned_run_avg_pit,earned_run_avg_plus_pit,fip_pit,hits_per_nine_pit,home_runs_per_nine_pit,pitchers_used_pit,runs_allowed_per_game_pit,strikeouts_per_base_on_balls_pit,strikeouts_per_nine_pit,whip_pit,win_loss_perc_pit,BB_def,BK_def,CG_def,ER_def,G_def,GF_def,GS_def,H_def,HBP_def,HR_def,IBB_def,IP_def,L_def,LOB_def,R_def,SHO_cg_def,SHO_team_def,SO_def,SV_def,W_def,WP_def,age_pitch_def,bases_on_balls_per_nine_def,batters_faced_def,earned_run_avg_def,earned_run_avg_plus_def,fip_def,hits_per_nine_def,home_runs_per_nine_def,pitchers_used_def,runs_allowed_per_game_def,strikeouts_per_base_on_balls_def,strikeouts_per_nine_def,whip_def,win_loss_perc_def,league,season,decade
10,219,49,5263,352,67,156,,1325,45,44,,1069,5843,558,465,50,,169,575,1774,24.7,38,.252,.304,.641,70,3.58,.337,PHA,461,8,78,602,156,78,156,1612,40,56,,1380.1,106,1081,832,6,6,423,2,48,27,25.1,3.0,5840,3.93,103,3.75,10.5,0.4,15,5.33,0.92,2.8,1.502,.312,461,8,78,602,156,78,156,1612,40,56,,1380.1,106,1081,832,6,6,423,2,48,27,25.1,3.0,5840,3.93,103,3.75,10.5,0.4,15,5.33,0.92,2.8,1.502,.312,AL,1920,1920
11,229,54,5264,283,83,153,,1385,36,64,,1008,5741,565,483,100,,159,531,1914,28.9,28,.263,.305,.669,89,3.69,.364,PHI,444,2,78,557,153,75,153,1480,41,35,,1380.2,91,1054,714,6,8,419,11,62,26,26.3,2.9,5906,3.63,94,3.53,9.6,0.2,11,4.67,0.94,2.7,1.394,.405,444,2,78,557,153,75,153,1480,41,35,,1380.2,91,1054,714,6,8,419,11,62,26,26.3,2.9,5906,3.63,94,3.53,9.6,0.2,11,4.67,0.94,2.7,1.394,.405,NL,1920,1920
12,162,90,5219,374,117,155,,1342,29,16,,1029,5796,530,449,181,,174,405,1732,27.6,32,.257,.310,.642,82,3.42,.332,PIT,280,2,92,454,155,63,155,1389,27,25,,1415.1,75,1002,552,17,17,444,10,79,27,29.3,1.8,5797,2.89,112,3.00,8.8,0.2,12,3.56,1.59,2.8,1.179,.513,280,2,92,454,155,63,155,1389,27,25,,1415.1,75,1002,552,17,17,444,10,79,27,29.3,1.8,5797,2.89,112,3.00,8.8,0.2,12,3.56,1.59,2.8,1.179,.513,NL,1920,1920
13,278,84,5359,425,78,154,,1650,38,50,,1136,6038,797,707,121,,207,338,2246,28.5,37,.308,.363,.782,105,5.18,.419,SLB,578,4,84,618,154,70,154,1481,38,53,,1378.2,77,1192,771,9,9,444,14,76,17,27.1,3.8,5842,4.03,97,3.95,9.7,0.3,17,5.01,0.77,2.9,1.493,.497,578,4,84,618,154,70,154,1481,38,53,,1378.2,77,1192,771,9,9,444,14,76,17,27.1,3.8,5842,4.03,97,3.95,9.7,0.3,17,5.01,0.77,2.9,1.493,.497,AL,1920,1920
14,238,96,5495,373,114,155,,1589,26,32,,1124,6090,675,600,126,,192,484,2115,26.4,34,.289,.337,.722,109,4.35,.385,STL,479,5,72,544,155,83,155,1488,58,30,,1426.2,79,1135,682,9,9,529,12,75,23,27.2,3.0,6100,3.43,90,3.41,9.4,0.2,15,4.40,1.10,3.3,1.379,.487,479,5,72,544,155,83,155,1488,58,30,,1426.2,79,1135,682,9,9,529,12,75,23,27.2,3.0,6100,3.43,90,3.41,9.4,0.2,15,4.40,1.10,3.3,1.379,.487,NL,1920,1920
15,232,81,5252,435,110,153,,1525,54,36,,1113,5952,724,616,160,,199,538,2027,27.2,40,.290,.351,.737,97,4.73,.386,WSH,520,4,81,633,153,72,153,1521,43,51,,1367.0,84,1148,797,10,10,418,11,68,51,25.7,3.4,5840,4.17,89,3.86,10.0,0.3,16,5.21,0.80,2.8,1.493,.447,520,4,81,633,153,72,153,1521,43,51,,1367.0,84,1148,797,10,10,418,11,68,51,25.7,3.4,5840,4.17,89,3.86,10.0,0.3,16,5.21,0.80,2.8,1.493,.447,AL,1920,1920
0,248,69,5202,424,65,154,,1437,28,17,,1084,5853,666,587,83,,187,344,1874,29.5,27,.276,.334,.694,79,4.32,.360,BOS,452,1,89,604,154,65,154,1521,41,53,,1364.1,79,1131,695,9,9,446,9,75,15,27.1,3.0,5924,3.98,107,4.04,10.0,0.3,11,4.51,0.99,2.9,1.446,.487,452,1,89,604,154,65,154,1521,41,53,,1364.1,79,1131,695,9,9,446,9,75,15,27.1,3.0,5924,3.98,107,4.04,10.0,0.3,11,4.51,0.99,2.9,1.446,.487,AL,1921,1920
1,209,85,5263,325,73,152,,1476,21,59,,1023,5774,667,584,91,,164,400,2032,30.4,30,.280,.325,.711,84,4.39,.386,BRO,361,0,82,560,152,70,152,1556,32,46,,1363.1,75,1104,681,7,8,471,12,77,23,28.4,2.4,5874,3.70,107,3.72,10.3,0.3,13,4.48,1.30,3.1,1.406,.507,361,0,82,560,152,70,152,1556,32,46,,1363.1,75,1104,681,7,8,471,12,77,23,28.4,2.4,5874,3.70,107,3.72,10.3,0.3,13,4.48,1.30,3.1,1.406,.507,NL,1921,1920
2,209,100,5385,377,100,153,,1561,22,61,,1094,5984,721,630,94,,198,470,2153,28.0,26,.290,.339,.739,100,4.71,.400,BSN,420,3,74,600,153,79,153,1488,38,54,,1385.0,74,1072,696,11,11,382,12,79,8,26.5,2.7,5927,3.90,93,4.05,9.7,0.4,12,4.55,0.91,2.5,1.378,.516,420,3,74,600,153,79,153,1488,38,54,,1385.0,74,1072,696,11,11,382,12,79,8,26.5,2.7,5927,3.90,93,4.05,9.7,0.4,12,4.55,0.91,2.5,1.378,.516,NL,1921,1920
3,234,56,5321,343,97,153,,1553,35,37,,1113,5906,668,609,70,,208,374,2010,27.9,35,.292,.339,.717,89,4.37,.378,CHC,409,3,72,665,153,81,153,1605,40,67,,1363.0,89,1055,775,6,7,441,7,64,17,27.0,2.7,5928,4.39,87,4.08,10.6,0.4,15,5.07,1.08,2.9,1.478,.418,409,3,72,665,153,81,153,1605,40,67,,1363.0,89,1055,775,6,7,441,7,64,17,27.0,2.7,5928,4.39,87,4.08,10.6,0.4,15,5.07,1.08,2.9,1.478,.418,NL,1921,1920
4,242,82,5319,446,93,154,,1509,43,35,,1176,6003,677,609,94,,183,480,2020,28.6,34,.284,.344,.724,86,4.40,.380,CHW,549,5,84,749,154,70,154,1603,36,52,,1365.1,92,1166,857,7,7,392,9,62,23,27.5,3.6,6105,4.94,85,4.31,10.6,0.3,17,5.56,0.71,2.6,1.576,.403,549,5,84,749,154,70,154,1603,36,52,,1365.1,92,1166,857,7,7,392,9,62,23,27.5,3.6,6105,4.94,85,4.31,10.6,0.3,17,5.56,0.71,2.6,1.576,.403,AL,1921,1920
5,221,94,5112,375,120,153,,1421,45,20,,1007,5726,618,560,117,,195,308,1890,28.5,30,.278,.333,.703,90,4.04,.370,CIN,305,3,83,524,153,70,153,1500,15,37,,1363.0,83,1001,648,7,7,408,9,70,18,30.0,2.0,5730,3.46,103,3.56,9.9,0.2,12,4.24,1.34,2.7,1.324,.458,305,3,83,524,153,70,153,1500,15,37,,1363.0,83,1001,648,7,7,408,9,70,18,30.0,2.0,5730,3.46,103,3.56,9.9,0.2,12,4.24,1.34,2.7,1.324,.458,NL,1921,1920
6,355,91,5376,619,42,154,,1657,37,42,,1262,6273,925,847,51,,232,373,2320,29.1,31,.308,.383,.815,106,6.01,.432,CLE,431,3,81,597,154,73,154,1534,27,43,,1377.0,60,1155,709,11,11,475,14,94,20,28.2,2.8,5987,3.90,110,3.82,10.0,0.3,11,4.60,1.10,3.1,1.427,.610,431,3,81,597,154,73,154,1534,27,43,,1377.0,60,1155,709,11,11,475,14,94,20,28.2,2.8,5987,3.90,110,3.82,10.0,0.3,11,4.60,1.10,3.1,1.427,.610,AL,1921,1920
7,270,99,5456,581,89,154,,1723,29,58,,1245,6311,887,793,95,,227,373,2365,29.1,34,.316,.385,.818,109,5.76,.433,DET,495,7,72,678,154,82,154,1634,54,71,,1386.1,82,1234,851,4,4,452,16,71,19,27.9,3.2,6229,4.40,98,4.30,10.6,0.5,14,5.53,0.91,2.9,1.536,.464,495,7,72,678,154,82,154,1634,54,71,,1386.1,82,1234,851,4,4,452,16,71,19,27.9,3.2,6229,4.40,98,4.30,10.6,0.5,14,5.53,0.91,2.9,1.536,.464,AL,1921,1920
8,237,93,5278,469,114,153,,1575,33,75,,1062,5947,840,748,137,,166,390,2223,27.0,38,.298,.359,.781,105,5.49,.421,NYG,295,2,72,542,153,81,153,1497,15,79,,1372.1,59,973,636,8,9,357,18,94,21,29.1,1.9,5734,3.55,105,4.01,9.8,0.5,12,4.16,1.21,2.3,1.306,.614,295,2,72,542,153,81,153,1497,15,79,,1372.1,59,973,636,8,9,357,18,94,21,29.1,1.9,5734,3.55,105,4.01,9.8,0.5,12,4.16,1.21,2.3,1.306,.614,NL,1921,1920
9,284,87,5250,575,64,153,,1576,41,134,,1092,6059,948,875,89,,190,571,2436,27.7,27,.300,.374,.838,111,6.20,.464,NYY,470,3,92,579,153,61,153,1461,51,51,,1364.0,55,1140,706,8,8,481,15,98,23,27.4,3.1,5940,3.82,110,4.03,9.6,0.3,11,4.61,1.02,3.2,1.416,.641,470,3,92,579,153,61,153,1461,51,51,,1364.0,55,1140,706,8,8,481,15,98,23,27.4,3.1,5940,3.82,110,4.03,9.6,0.3,11,4.61,1.02,3.2,1.416,.641,AL,1921,1920
10,255,64,5455,424,56,155,,1493,45,82,,1161,6083,655,609,69,,136,570,2122,24.8,36,.274,.331,.720,83,4.23,.389,PHA,548,7,75,718,155,80,155,1645,32,85,,1400.1,100,1202,889,1,2,431,9,53,34,24.3,3.5,6280,4.61,97,4.52,10.6,0.5,15,5.74,0.79,2.8,1.566,.346,548,7,75,718,155,80,155,1645,32,85,,1400.1,100,1202,889,1,2,431,9,53,34,24.3,3.5,6280,4.61,97,4.52,10.6,0.5,15,5.74,0.79,2.8,1.566,.346,AL,1921,1920
11,238,50,5329,294,80,154,,1512,25,88,,1014,5760,617,573,66,,112,615,2114,28.0,36,.284,.324,.721,85,4.01,.397,PHI,371,3,82,671,154,72,154,1665,32,79,,1348.2,103,1057,919,4,5,333,9,51,40,26.0,2.5,6016,4.48,94,4.27,11.1,0.5,13,5.97,0.90,2.2,1.510,.331,371,3,82,671,154,72,154,1665,32,79,,1348.2,103,1057,919,4,5,333,9,51,40,26.0,2.5,6016,4.48,94,4.27,11.1,0.5,13,5.97,0.90,2.2,1.510,.331,NL,1921,1920
12,231,104,5379,341,93,154,,1533,23,37,,1050,5947,692,623,134,,203,371,2083,28.4,33,.285,.330,.718,88,4.49,.387,PIT,322,1,88,498,154,66,154,1448,37,37,,1415.2,63,1047,595,10,10,500,10,90,19,29.0,2.0,5886,3.17,121,3.50,9.2,0.2,14,3.86,1.55,3.2,1.250,.588,322,1,88,498,154,66,154,1448,37,37,,1415.2,63,1047,595,10,10,500,10,90,19,29.0,2.0,5886,3.17,121,3.50,9.2,0.2,14,3.86,1.55,3.2,1.250,.588,NL,1921,1920
13,246,105,5446,415,71,154,,1651,37,67,,1147,6108,835,720,91,,205,402,2308,27.8,34,.303,.357,.780,94,5.42,.424,SLB,556,4,77,707,154,77,154,1541,38,71,,1379.0,73,1156,844,9,9,477,9,81,17,27.2,3.6,6132,4.61,98,4.37,10.1,0.5,15,5.48,0.86,3.1,1.521,.526,556,4,77,707,154,77,154,1541,38,71,,1379.0,73,1156,844,9,9,477,9,81,17,27.2,3.6,6132,4.61,98,4.37,10.1,0.5,15,5.48,0.86,3.1,1.521,.526,AL,1921,1920
14,260,88,5309,382,94,154,,1635,29,83,,1032,5916,809,733,94,,195,452,2320,27.2,36,.308,.358,.795,112,5.25,.437,STL,399,3,71,552,154,83,154,1486,40,61,,1371.2,66,1086,681,8,9,464,16,87,35,27.3,2.6,5874,3.62,101,3.96,9.8,0.4,13,4.42,1.16,3.0,1.374,.569,399,3,71,552,154,83,154,1486,40,61,,1371.2,66,1086,681,8,9,464,16,87,35,27.3,2.6,5874,3.62,101,3.96,9.8,0.4,13,4.42,1.16,3.0,1.374,.569,NL,1921,1920
15,242,97,5292,457,66,154,,1470,58,42,,1159,6008,703,609,112,,185,466,2032,28.4,33,.278,.342,.726,89,4.56,.384,WSH,442,2,79,611,154,75,154,1568,35,51,,1383.2,73,1142,738,10,10,452,10,80,28,28.8,2.9,6034,3.97,104,3.96,10.2,0.3,14,4.79,1.02,2.9,1.453,.523,442,2,79,611,154,75,154,1568,35,51,,1383.2,73,1142,738,10,10,452,10,80,28,28.8,2.9,6034,3.97,104,3.96,10.2,0.3,14,4.79,1.02,2.9,1.453,.523,AL,1921,1920
0,250,55,5294,374,66,154,,1392,45,45,,1090,5866,598,510,64,,160,448,1887,29.5,30,.263,.317,.673,76,3.88,.356,BOS,503,3,71,656,154,83,154,1508,43,48,,1373.1,93,1162,766,10,10,359,5,61,28,28.5,3.3,6037,4.30,95,4.13,9.9,0.3,10,4.97,0.71,2.4,1.464,.396,503,3,71,656,154,83,154,1508,43,48,,1373.1,93,1162,766,10,10,359,5,61,28,28.5,3.3,6037,4.30,95,4.13,9.9,0.3,10,4.97,0.71,2.4,1.464,.396,AL,1922,1920
1,235,76,5413,339,60,155,,1569,25,56,,1065,5953,743,674,79,,178,318,2124,30.1,31,.290,.335,.727,87,4.79,.392,BRO,490,2,82,623,155,73,155,1574,35,74,,1385.2,78,1193,754,11,12,499,11,76,24,28.8,3.2,6097,4.05,102,4.12,10.2,0.5,12,4.86,1.02,3.2,1.490,.494,490,2,82,623,155,73,155,1574,35,74,,1385.2,78,1193,754,11,12,499,11,76,24,28.8,3.2,6097,4.05,102,4.12,10.2,0.5,12,4.86,1.02,3.2,1.490,.494,NL,1922,1920
2,162,73,5161,387,65,154,,1355,28,32,,1052,5753,596,509,67,,174,451,1759,29.3,33,.263,.317,.658,73,3.87,.341,BSN,489,4,62,655,154,92,154,1565,28,57,,1348.0,100,1101,822,7,7,360,7,53,26,28.7,3.3,5963,4.37,91,4.18,10.4,0.4,16,5.34,0.74,2.4,1.524,.346,489,4,62,655,154,92,154,1565,28,57,,1348.0,100,1101,822,7,7,360,7,53,26,28.7,3.3,5963,4.37,91,4.18,10.4,0.4,16,5.34,0.74,2.4,1.524,.346,NL,1922,1920
3,248,71,5335,525,108,156,,1564,27,42,,1148,6093,771,667,97,,205,447,2080,26.8,36,.293,.359,.749,92,4.94,.390,CHC,475,5,74,674,156,82,156,1579,55,77,,1397.2,74,1108,808,8,8,402,13,80,29,26.0,3.1,6097,4.34,97,4.29,10.2,0.5,13,5.18,0.85,2.6,1.470,.519,475,5,74,674,156,82,156,1579,55,77,,1397.2,74,1108,808,8,8,402,13,80,29,26.0,3.1,6097,4.34,97,4.29,10.2,0.5,13,5.18,0.85,2.6,1.470,.519,NL,1922,1920
4,245,63,5267,482,84,155,,1464,43,45,,1135,6030,691,635,109,,232,461,1970,29.8,36,.278,.343,.717,88,4.46,.374,CHW,529,2,86,614,155,69,155,1472,21,57,,1403.2,77,1149,691,13,13,484,9,77,16,27.6,3.4,6047,3.94,103,4.02,9.4,0.4,18,4.46,0.91,3.1,1.426,.500,529,2,86,614,155,69,155,1472,21,57,,1403.2,77,1149,691,13,13,484,9,77,16,27.6,3.4,6047,3.94,103,4.02,9.4,0.4,18,4.46,0.91,3.1,1.426,.500,AL,1922,1920
5,226,99,5282,436,136,156,,1561,36,45,,1044,5944,766,686,130,,189,381,2120,29.1,24,.296,.353,.755,96,4.91,.401,CIN,326,4,90,544,156,66,156,1481,24,49,,1385.2,68,1009,677,8,8,357,4,86,12,27.7,2.1,5839,3.53,113,3.71,9.6,0.3,9,4.34,1.10,2.3,1.304,.558,326,4,90,544,156,66,156,1481,24,49,,1385.2,68,1009,677,8,8,357,4,86,12,27.7,2.1,5839,3.53,113,3.71,9.6,0.3,9,4.34,1.10,2.3,1.304,.558,NL,1922,1920
6,320,73,5291,550,58,155,,1546,46,32,,1192,6097,767,698,90,,202,333,2108,29.2,46,.292,.364,.762,97,4.95,.398,CLE,464,3,76,705,155,79,155,1605,42,58,,1383.2,76,1180,817,14,14,489,8,78,28,27.2,3.0,6116,4.59,88,3.93,10.4,0.4,23,5.27,1.05,3.2,1.495,.506,464,3,76,705,155,79,155,1605,42,58,,1383.2,76,1180,817,14,14,489,8,78,28,27.2,3.0,6116,4.59,88,3.93,10.4,0.4,23,5.27,1.05,3.2,1.495,.506,AL,1922,1920
7,247,89,5360,530,60,155,,1642,36,54,,1191,6176,828,735,78,,242,382,2229,29.1,27,.306,.373,.788,108,5.34,.416,DET,473,2,67,660,155,88,155,1554,84,62,,1391.0,75,1196,789,7,7,461,16,79,19,27.1,3.1,6148,4.27,91,4.13,10.1,0.4,11,5.09,0.97,3.0,1.457,.513,473,2,67,660,155,88,155,1554,84,62,,1391.0,75,1196,789,7,7,461,16,79,19,27.1,3.1,6148,4.27,91,4.13,10.1,0.4,11,5.09,0.97,3.0,1.457,.513,AL,1922,1920
8,253,90,5454,448,83,156,,1661,48,80,,1121,6112,852,756,116,,159,421,2334,27.8,37,.305,.363,.790,101,5.46,.428,NYG,393,1,78,536,156,78,156,1454,21,71,,1396.1,61,1064,658,6,7,388,14,93,24,28.0,2.5,5911,3.45,117,4.00,9.4,0.5,15,4.22,0.99,2.5,1.323,.604,393,1,78,536,156,78,156,1454,21,71,,1396.1,61,1064,658,6,7,388,14,93,24,28.0,2.5,5911,3.45,117,4.00,9.4,0.5,15,4.22,0.99,2.5,1.323,.604,NL,1922,1920
9,221,73,5240,498,58,154,,1502,40,95,,1114,6000,757,698,62,,220,529,2154,27.9,26,.287,.353,.764,97,4.92,.411,NYY,423,1,100,525,154,54,154,1402,21,73,,1393.2,60,1048,618,7,7,458,13,94,20,28.0,2.7,5833,3.39,118,3.99,9.1,0.5,8,4.01,1.08,3.0,1.309,.610,423,1,100,525,154,54,154,1402,21,73,,1393.2,60,1048,618,7,7,458,13,94,20,28.0,2.7,5833,3.39,118,3.99,9.1,0.5,8,4.01,1.08,3.0,1.309,.610,AL,1922,1920
10,229,63,5216,438,69,155,,1409,34,111,,1050,5865,704,631,60,,169,590,2097,26.8,31,.270,.331,.733,89,4.54,.402,PHA,469,2,73,695,155,82,155,1573,32,107,,1362.1,89,1089,828,4,4,373,6,65,22,24.9,3.1,6006,4.59,93,4.59,10.4,0.7,14,5.34,0.80,2.5,1.499,.422,469,2,73,695,155,82,155,1573,32,107,,1362.1,89,1089,828,4,4,373,6,65,22,24.9,3.1,6006,4.59,93,4.59,10.4,0.7,14,5.34,0.80,2.5,1.499,.422,AL,1922,1920
11,268,55,5459,450,60,154,,1537,39,116,,1163,6090,738,685,48,,140,611,2263,28.2,28,.282,.341,.755,88,4.79,.415,PHI,460,5,71,707,154,83,154,1692,40,89,,1372.0,96,1131,914,6,6,394,5,57,42,26.2,3.0,6186,4.64,100,4.37,11.1,0.6,12,5.94,0.86,2.6,1.569,.373,460,5,71,707,154,83,154,1692,40,89,,1372.0,96,1131,914,6,6,394,5,57,42,26.2,3.0,6186,4.64,100,4.37,11.1,0.6,12,5.94,0.86,2.6,1.569,.373,NL,1922,1920
12,239,110,5521,423,59,155,,1698,32,52,,1145,6150,865,777,145,,175,326,2313,27.7,34,.308,.360,.779,100,5.58,.419,PIT,358,2,88,614,155,67,155,1613,27,52,,1387.1,69,1107,736,15,15,490,9,85,18,29.6,2.3,6009,3.98,103,3.62,10.5,0.3,11,4.75,1.37,3.2,1.421,.552,358,2,88,614,155,67,155,1613,27,52,,1387.1,69,1107,736,15,15,490,9,85,18,29.6,2.3,6009,3.98,103,3.62,10.5,0.3,11,4.75,1.37,3.2,1.421,.552,NL,1922,1920
